Ch1(mA), Ch2(mA), Ch3(mA), Ch4(mA), Ch5(mA), Ch6(mA), Ch7(mA), Ch8(mA), Ch9(mA), Ch10(mA), Ch11(mA), Ch12(mA), Ch13(mA), Ch14(mA), Ch15(mA), Ch16(mA), Channel state, On time, Off time, Pulse number, Pattern, Time, Probeflag
0.7038, 1.046, 0.9873, 0.9384, 0, 1.266, 0.782, 1.178, 1.193, 1.285, 0.6305, 1.515, 1.471, 1.325, 1.486, 0.6745, 1111111111111111, 50, 70, 4207, 1/6280, 505.86805844306946, False
0.6989, 1.046, 0.9824, 0.9384, 0, 1.271, 0.782, 1.178, 1.193, 1.281, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4208, 1/6280, 505.990074634552, False
0.6989, 1.046, 0.9824, 0.9384, 0, 1.271, 0.782, 1.178, 1.193, 1.285, 0.6256, 1.52, 1.466, 1.325, 1.486, 0.6745, 1111111111111111, 50, 70, 4209, 1/6280, 506.1103811264038, False
0.6989, 1.046, 0.9824, 0.9384, 0, 1.271, 0.782, 1.178, 1.193, 1.285, 0.6256, 1.52, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4210, 1/6280, 506.2288513183594, False
0.6989, 1.046, 0.9824, 0.9384, 0, 1.266, 0.7771, 1.178, 1.193, 1.281, 0.6256, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4211, 1/6280, 506.3508231639862, False
0.6989, 1.051, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.183, 1.193, 1.281, 0.6256, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4212, 1/6280, 506.4693179130554, False
0.6989, 1.046, 0.9824, 0.9384, 0, 1.271, 0.7771, 1.178, 1.193, 1.285, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4213, 1/6280, 506.5895531177521, False
0.6989, 1.051, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.178, 1.193, 1.281, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4214, 1/6280, 506.7114224433899, False
0.6989, 1.051, 0.9824, 0.9384, 0, 1.271, 0.782, 1.178, 1.193, 1.281, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6794, 1111111111111111, 50, 70, 4215, 1/6280, 506.8303780555725, False
0.7038, 1.046, 0.9824, 0.9384, 0, 1.271, 0.7771, 1.178, 1.193, 1.281, 0.6305, 1.515, 1.466, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4216, 1/6280, 506.9520888328552, False
0.6989, 1.051, 0.9824, 0.9384, 0, 1.271, 0.7771, 1.178, 1.193, 1.281, 0.6305, 1.515, 1.466, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4217, 1/6280, 507.0723898410797, False
0.6989, 1.051, 0.9824, 0.9384, 0, 1.271, 0.782, 1.178, 1.193, 1.281, 0.6256, 1.515, 1.471, 1.325, 1.486, 0.6745, 1111111111111111, 50, 70, 4218, 1/6280, 507.19084119796753, False
0.6989, 1.046, 0.9824, 0.9384, 0, 1.271, 0.7771, 1.178, 1.193, 1.281, 0.6256, 1.515, 1.466, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4219, 1/6280, 507.31257343292236, False
0.7038, 1.051, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.183, 1.188, 1.281, 0.6256, 1.515, 1.471, 1.32, 1.491, 0.6745, 1111111111111111, 50, 70, 4220, 1/6280, 507.4327838420868, False
0.7038, 1.051, 0.9824, 0.9384, 0, 1.271, 0.7771, 1.178, 1.193, 1.285, 0.6256, 1.52, 1.471, 1.325, 1.486, 0.6745, 1111111111111111, 50, 70, 4221, 1/6280, 507.5516269207001, False
0.6989, 1.051, 0.9824, 0.9384, 0, 1.271, 0.7771, 1.178, 1.193, 1.281, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4222, 1/6280, 507.673344373703, False
0.7038, 1.051, 0.9824, 0.9433, 0, 1.276, 0.7771, 1.183, 1.188, 1.281, 0.6256, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4223, 1/6280, 507.7935218811035, False
0.6989, 1.046, 0.9824, 0.9384, 0, 1.271, 0.7771, 1.178, 1.193, 1.281, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4224, 1/6280, 507.91279315948486, False
0.6989, 1.046, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.178, 1.193, 1.281, 0.6256, 1.515, 1.471, 1.325, 1.486, 0.6794, 1111111111111111, 50, 70, 4225, 1/6280, 508.0344309806824, False
0.6989, 1.051, 0.9824, 0.9384, 0, 1.271, 0.782, 1.178, 1.197, 1.281, 0.6305, 1.52, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4226, 1/6280, 508.15334391593933, False
0.7038, 1.051, 0.9873, 0.9384, 0, 1.271, 0.782, 1.183, 1.197, 1.285, 0.6256, 1.52, 1.471, 1.325, 1.491, 0.6794, 1111111111111111, 50, 70, 4227, 1/6280, 508.2743580341339, False
0.6989, 1.046, 0.9824, 0.9384, 0, 1.271, 0.782, 1.178, 1.193, 1.285, 0.6256, 1.52, 1.466, 1.329, 1.491, 0.6745, 1111111111111111, 50, 70, 4228, 1/6280, 508.3953356742859, False
0.7038, 1.051, 0.9873, 0.9433, 0, 1.271, 0.7771, 1.178, 1.193, 1.285, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6794, 1111111111111111, 50, 70, 4229, 1/6280, 508.51405668258667, False
0.7038, 1.051, 0.9824, 0.9384, 0, 1.271, 0.7771, 1.178, 1.193, 1.281, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4230, 1/6280, 508.6357045173645, False
0.7038, 1.051, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.183, 1.193, 1.285, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4231, 1/6280, 508.7560317516327, False
0.6989, 1.051, 0.9824, 0.9433, 0, 1.271, 0.782, 1.178, 1.197, 1.281, 0.6305, 1.515, 1.476, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4232, 1/6280, 508.8745265007019, False
0.6989, 1.051, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.178, 1.197, 1.281, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4233, 1/6280, 508.9962661266327, False
0.7038, 1.051, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.178, 1.193, 1.276, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6794, 1111111111111111, 50, 70, 4234, 1/6280, 509.11677718162537, False
0.6989, 1.051, 0.9824, 0.9433, 0, 1.271, 0.782, 1.178, 1.197, 1.285, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4235, 1/6280, 509.23545145988464, False
0.6989, 1.051, 0.9824, 0.9384, 0, 1.271, 0.782, 1.178, 1.197, 1.281, 0.6305, 1.52, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4236, 1/6280, 509.3574001789093, False
0.7038, 1.051, 0.9824, 0.9433, 0, 1.271, 0.782, 1.183, 1.197, 1.281, 0.6305, 1.515, 1.471, 1.325, 1.486, 0.6745, 1111111111111111, 50, 70, 4237, 1/6280, 509.47580194473267, False
0.7038, 1.051, 0.9873, 0.9433, 0, 1.271, 0.7771, 1.178, 1.193, 1.281, 0.6256, 1.515, 1.471, 1.325, 1.491, 0.6794, 1111111111111111, 50, 70, 4238, 1/6280, 509.59758138656616, False
0.7038, 1.051, 0.9873, 0.9384, 0, 1.271, 0.782, 1.178, 1.197, 1.285, 0.6256, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4239, 1/6280, 509.7178773880005, False
0.7038, 1.051, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.471, 1.329, 1.491, 0.6745, 1111111111111111, 50, 70, 4240, 1/6280, 509.8365888595581, False
0.7038, 1.051, 0.9824, 0.9433, 0, 1.271, 0.782, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4241, 1/6280, 509.9583213329315, False
0.7038, 1.056, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.183, 1.197, 1.281, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4242, 1/6280, 510.07863759994507, False
0.7038, 1.051, 0.9824, 0.9433, 0, 1.276, 0.782, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.471, 1.325, 1.491, 0.6794, 1111111111111111, 50, 70, 4243, 1/6280, 510.1977596282959, False
0.6989, 1.051, 0.9824, 0.9433, 0, 1.271, 0.782, 1.178, 1.202, 1.285, 0.6305, 1.515, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4244, 1/6280, 510.3191237449646, False
0.6989, 1.051, 0.9873, 0.9433, 0, 1.271, 0.7771, 1.178, 1.197, 1.281, 0.6256, 1.52, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4245, 1/6280, 510.43926978111267, False
0.7038, 1.051, 0.9873, 0.9384, 0, 1.271, 0.782, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.471, 1.329, 1.486, 0.6794, 1111111111111111, 50, 70, 4246, 1/6280, 510.55849146842957, False
0.7038, 1.051, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.183, 1.197, 1.281, 0.6256, 1.515, 1.471, 1.325, 1.491, 0.6794, 1111111111111111, 50, 70, 4247, 1/6280, 510.6798768043518, False
0.7038, 1.051, 0.9824, 0.9384, 0, 1.271, 0.7771, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4248, 1/6280, 510.7985713481903, False
0.7038, 1.056, 0.9873, 0.9384, 0, 1.271, 0.7771, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4249, 1/6280, 510.9192204475403, False
0.7038, 1.056, 0.9824, 0.9433, 0, 1.276, 0.7771, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4250, 1/6280, 511.0407040119171, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.271, 0.7771, 1.183, 1.197, 1.285, 0.6305, 1.515, 1.471, 1.325, 1.491, 0.6745, 1111111111111111, 50, 70, 4251, 1/6280, 511.1597969532013, False
0.7038, 1.056, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.183, 1.202, 1.281, 0.6305, 1.515, 1.476, 1.325, 1.496, 0.6745, 1111111111111111, 50, 70, 4252, 1/6280, 511.28120040893555, False
0.7038, 1.056, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.183, 1.197, 1.281, 0.6305, 1.515, 1.471, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4253, 1/6280, 511.4015254974365, False
0.7038, 1.056, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.183, 1.202, 1.281, 0.6305, 1.52, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4254, 1/6280, 511.52055978775024, False
0.6989, 1.056, 0.9873, 0.9433, 0, 1.276, 0.782, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.471, 1.325, 1.491, 0.6794, 1111111111111111, 50, 70, 4255, 1/6280, 511.6419734954834, False
0.7038, 1.056, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4256, 1/6280, 511.76200437545776, False
0.7038, 1.051, 0.9873, 0.9433, 0, 1.276, 0.7771, 1.183, 1.197, 1.281, 0.6305, 1.52, 1.466, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4257, 1/6280, 511.88130593299866, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.7771, 1.183, 1.197, 1.281, 0.6305, 1.515, 1.471, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4258, 1/6280, 512.0027365684509, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.7771, 1.188, 1.202, 1.285, 0.6305, 1.52, 1.476, 1.325, 1.496, 0.6794, 1111111111111111, 50, 70, 4259, 1/6280, 512.1216125488281, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.782, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4260, 1/6280, 512.2419197559357, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.271, 0.7771, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.471, 1.325, 1.491, 0.6794, 1111111111111111, 50, 70, 4261, 1/6280, 512.3637840747833, False
0.7038, 1.056, 0.9824, 0.9433, 0, 1.271, 0.7771, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4262, 1/6280, 512.4824645519257, False
0.7038, 1.056, 0.9824, 0.9433, 0, 1.276, 0.782, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4263, 1/6280, 512.6041703224182, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.271, 0.7771, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4264, 1/6280, 512.7245283126831, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.7771, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4265, 1/6280, 512.8431537151337, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.271, 0.7771, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6745, 1111111111111111, 50, 70, 4266, 1/6280, 512.9647052288055, False
0.6989, 1.056, 0.9873, 0.9433, 0, 1.276, 0.7771, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4267, 1/6280, 513.0848932266235, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.7771, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4268, 1/6280, 513.2042531967163, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.7771, 1.188, 1.202, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4269, 1/6280, 513.325847864151, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.7771, 1.183, 1.197, 1.281, 0.6305, 1.52, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4270, 1/6280, 513.4457547664642, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.7771, 1.183, 1.197, 1.281, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6745, 1111111111111111, 50, 70, 4271, 1/6280, 513.5646431446075, False
0.7038, 1.056, 0.9824, 0.9433, 0, 1.276, 0.7771, 1.183, 1.202, 1.285, 0.6354, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4272, 1/6280, 513.6867206096649, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.271, 0.7771, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4273, 1/6280, 513.8052051067352, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.7771, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.471, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4274, 1/6280, 513.926488161087, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.271, 0.7771, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4275, 1/6280, 514.0474009513855, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.782, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.471, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4276, 1/6280, 514.1658973693848, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.782, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4277, 1/6280, 514.2875876426697, False
0.7038, 1.061, 0.9873, 0.9482, 0, 1.276, 0.782, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4278, 1/6280, 514.4082255363464, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.782, 1.183, 1.202, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4279, 1/6280, 514.5267035961151, False
0.7038, 1.056, 0.9824, 0.9433, 0, 1.276, 0.7771, 1.183, 1.197, 1.285, 0.6305, 1.515, 1.476, 1.325, 1.491, 0.6794, 1111111111111111, 50, 70, 4280, 1/6280, 514.6484429836273, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.281, 0.7771, 1.188, 1.197, 1.285, 0.6305, 1.515, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4281, 1/6280, 514.7684881687164, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.271, 0.782, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4282, 1/6280, 514.88787150383, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.782, 1.183, 1.202, 1.281, 0.6305, 1.515, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4283, 1/6280, 515.0095221996307, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.271, 0.782, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4284, 1/6280, 515.1282539367676, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.271, 0.782, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.334, 1.491, 0.6794, 1111111111111111, 50, 70, 4285, 1/6280, 515.2399384975433, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.782, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6843, 1111111111111111, 50, 70, 4286, 1/6280, 515.3699190616608, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.782, 1.188, 1.193, 1.29, 0.6305, 1.525, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4287, 1/6280, 515.489043712616, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.782, 1.188, 1.193, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4288, 1/6280, 515.6107404232025, False
0.7038, 1.056, 0.9873, 0.9433, 0, 1.276, 0.782, 1.183, 1.193, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4289, 1/6280, 515.7307031154633, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.782, 1.183, 1.193, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4290, 1/6280, 515.8498957157135, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.782, 1.188, 1.193, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4291, 1/6280, 515.9712657928467, False
0.7038, 1.061, 0.9873, 0.9482, 0, 1.276, 0.782, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4292, 1/6280, 516.0919518470764, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.271, 0.782, 1.183, 1.193, 1.281, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6843, 1111111111111111, 50, 70, 4293, 1/6280, 516.2106337547302, False
0.7038, 1.061, 0.9922, 0.9433, 0, 1.276, 0.7869, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4294, 1/6280, 516.3319599628448, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.782, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4295, 1/6280, 516.4507467746735, False
0.7038, 1.061, 0.9922, 0.9433, 0, 1.276, 0.7869, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4296, 1/6280, 516.5711526870728, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.782, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4297, 1/6280, 516.692896604538, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.782, 1.188, 1.197, 1.29, 0.6305, 1.525, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4298, 1/6280, 516.811989068985, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.782, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4299, 1/6280, 516.9334213733673, False
0.7038, 1.061, 0.9873, 0.9482, 0, 1.276, 0.782, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4300, 1/6280, 517.0498464107513, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.782, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4301, 1/6280, 517.1725857257843, False
0.7038, 1.061, 0.9873, 0.9482, 0, 1.276, 0.782, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4302, 1/6280, 517.2940804958344, False
0.7038, 1.061, 0.9922, 0.9433, 0, 1.271, 0.782, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4303, 1/6280, 517.4143414497375, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.782, 1.183, 1.197, 1.285, 0.6305, 1.525, 1.476, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4304, 1/6280, 517.5335240364075, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.7869, 1.183, 1.197, 1.285, 0.6305, 1.525, 1.476, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4305, 1/6280, 517.655081987381, False
0.7038, 1.061, 0.9873, 0.9482, 0, 1.276, 0.7869, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.491, 0.6794, 1111111111111111, 50, 70, 4306, 1/6280, 517.7750337123871, False
0.7038, 1.061, 0.9922, 0.9433, 0, 1.276, 0.782, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4307, 1/6280, 517.8939390182495, False
0.7087, 1.061, 0.9873, 0.9433, 0, 1.271, 0.782, 1.183, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4308, 1/6280, 518.0156695842743, False
0.7038, 1.061, 0.9873, 0.9482, 0, 1.281, 0.7869, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4309, 1/6280, 518.1344425678253, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.782, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4310, 1/6280, 518.2563600540161, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.782, 1.188, 1.202, 1.285, 0.6305, 1.52, 1.481, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4311, 1/6280, 518.3767392635345, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.7869, 1.188, 1.202, 1.285, 0.6354, 1.52, 1.481, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4312, 1/6280, 518.4951813220978, False
0.7038, 1.061, 0.9922, 0.9433, 0, 1.276, 0.7869, 1.183, 1.197, 1.285, 0.6354, 1.52, 1.481, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4313, 1/6280, 518.6169464588165, False
0.7038, 1.065, 0.9873, 0.9482, 0, 1.276, 0.7869, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4314, 1/6280, 518.7370672225952, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.7869, 1.188, 1.197, 1.29, 0.6305, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4315, 1/6280, 518.8559880256653, False
0.7087, 1.061, 0.9922, 0.9433, 0, 1.276, 0.7869, 1.183, 1.202, 1.285, 0.6354, 1.52, 1.476, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4316, 1/6280, 518.9780504703522, False
0.7038, 1.061, 0.9873, 0.9482, 0, 1.276, 0.7869, 1.188, 1.202, 1.29, 0.6305, 1.52, 1.476, 1.334, 1.496, 0.6745, 1111111111111111, 50, 70, 4317, 1/6280, 519.0980224609375, False
0.7038, 1.061, 0.9873, 0.9482, 0, 1.281, 0.7869, 1.188, 1.197, 1.29, 0.6305, 1.525, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4318, 1/6280, 519.2167723178864, False
0.7087, 1.061, 0.9873, 0.9482, 0, 1.276, 0.7869, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4319, 1/6280, 519.3384110927582, False
0.7038, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7869, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.481, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4320, 1/6280, 519.4575834274292, False
0.7038, 1.061, 0.9873, 0.9482, 0, 1.276, 0.7869, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.481, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4321, 1/6280, 519.5790386199951, False
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.7869, 1.188, 1.197, 1.285, 0.6354, 1.52, 1.476, 1.329, 1.496, 0.6843, 1111111111111111, 50, 70, 4322, 1/6280, 519.699196100235, False
0.7038, 1.061, 0.9873, 0.9482, 0, 1.276, 0.7918, 1.188, 1.202, 1.285, 0.6305, 1.52, 1.481, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4323, 1/6280, 519.8180673122406, False
